"","Winner","title_bout","no_of_rounds","B_current_lose_streak","B_current_win_streak","B_draw","B_avg_BODY_att","B_avg_BODY_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_KD","B_avg_LEG_att","B_avg_LEG_landed","B_avg_PASS","B_avg_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_SIG_STR_pct","B_avg_SUB_ATT","B_avg_TD_att","B_avg_TD_landed","B_avg_TD_pct","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_longest_win_streak","B_losses","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_opp_KD","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_opp_PASS","B_avg_opp_REV","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_opp_SIG_STR_pct","B_avg_opp_SUB_ATT","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_opp_TD_pct","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_total_rounds_fought","B_total_time_fought.seconds.","B_total_title_bouts","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_wins","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_current_lose_streak","R_current_win_streak","R_draw","R_avg_BODY_att","R_avg_BODY_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_KD","R_avg_LEG_att","R_avg_LEG_landed","R_avg_PASS","R_avg_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_SIG_STR_pct","R_avg_SUB_ATT","R_avg_TD_att","R_avg_TD_landed","R_avg_TD_pct","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_longest_win_streak","R_losses","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_opp_KD","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_opp_PASS","R_avg_opp_REV","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_opp_SIG_STR_pct","R_avg_opp_SUB_ATT","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_opp_TD_pct","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_total_rounds_fought","R_total_time_fought.seconds.","R_total_title_bouts","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_wins","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age","weight_class_Bantamweight","weight_class_Catch.Weight","weight_class_Featherweight","weight_class_Flyweight","weight_class_Heavyweight","weight_class_Light.Heavyweight","weight_class_Lightweight","weight_class_Middleweight","weight_class_Open.Weight","weight_class_Welterweight","weight_class_Women.s.Bantamweight","weight_class_Women.s.Featherweight","weight_class_Women.s.Flyweight","weight_class_Women.s.Strawweight","B_Stance_Open.Stance","B_Stance_Orthodox","B_Stance_Sideways","B_Stance_Southpaw","B_Stance_Switch","R_Stance_Open.Stance","R_Stance_Orthodox","R_Stance_Southpaw","R_Stance_Switch"
"3169","Red","True",5,0,1,0,5.38888888888889,5,1.55555555555556,1.11111111111111,12,4.05555555555556,24.3888888888889,16.7222222222222,32.1111111111111,16.4444444444444,0,0.444444444444444,0.444444444444444,3.88888888888889,0.222222222222222,37.9444444444444,21.8888888888889,0.552222222222222,0.833333333333333,4.22222222222222,2.38888888888889,0.635555555555556,58.8333333333333,42.1666666666667,6,3,2.05555555555556,1.72222222222222,2.38888888888889,1.83333333333333,11.5555555555556,3.83333333333333,4.61111111111111,3.05555555555556,15.1666666666667,6.11111111111111,0.222222222222222,1.33333333333333,0.888888888888889,0.833333333333333,0.388888888888889,18.5555555555556,8.72222222222222,0.420555555555556,0.944444444444444,0.555555555555556,0.333333333333333,0.2,41.7777777777778,31.4444444444444,38,563.388888888889,11,0,0,4,5,4,2,15,175.26,185.42,170,0,1,0,6.5,5.8,4.1,2.7,39.5,18.5,24.2,15.9,53.6,25.7,0.4,7.7,5.6,2.9,0.3,67.8,37.1,0.541,1.1,2.9,2.3,0.73,104.7,72.7,5,2,3.9,3.2,2.8,2.1,28.1,8.3,2.5,1.4,27,6.8,0.2,2.5,1.8,0.7,0.3,33.4,11.8,0.332,0.7,3,0.5,0.169,47.4,24.2,20,531.3,3,0,1,3,3,1,0,8,180.34,193.04,185,34,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"3170","Red","False",3,1,0,0,4.66666666666667,4.33333333333333,12.3333333333333,9.33333333333333,7.66666666666667,2.33333333333333,0.333333333333333,0.333333333333333,12.6666666666667,6,0.333333333333333,3,1.66666666666667,0,0,20.3333333333333,12,0.55,0,0.333333333333333,0,0,77.3333333333333,67.6666666666667,1,2,1,0.666666666666667,2,1.33333333333333,5.33333333333333,3,13,6,19,9.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0,20.3333333333333,10.3333333333333,0.596666666666667,0,2.66666666666667,1.33333333333333,0.22,61,48,7,572.333333333333,1,0,0,0,1,0,0,1,180.34,187.96,205,2,0,0,2.94736842105263,2.05263157894737,6.10526315789474,3.8421052631579,55,18.3157894736842,9.05263157894737,5.10526315789474,58.1052631578947,17.8421052631579,0.736842105263158,9.10526315789474,7.36842105263158,0.157894736842105,0.105263157894737,70.1578947368421,27.2631578947368,0.427894736842105,0,0.210526315789474,0.157894736842105,0.105263157894737,77.5789473684211,34.2105263157895,7,4,2.57894736842105,2,2.94736842105263,1.63157894736842,37.2105263157895,14.7894736842105,1.68421052631579,0.894736842105263,33.2631578947368,10.2105263157895,0.105263157894737,6,5.10526315789474,0.368421052631579,0,41.8421052631579,17.3157894736842,0.406842105263158,0.210526315789474,4.47368421052632,0.842105263157895,0.187894736842105,43.9473684210526,19.2631578947368,38,547.105263157895,7,0,0,5,9,0,1,15,187.96,193.04,205,31,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3171","Red","False",3,1,0,0,2.8,1.6,2.8,1.2,19,5.6,11.2,5.4,28,8.8,0.6,2.2,1.8,0.6,0,33,12.2,0.336,0.2,1.6,1.6,0.6,34.8,13.8,2,2,1.4,0.8,1,0.6,9,2,2.2,1.4,9.6,2.8,0,1.2,0.4,0.8,0,12.2,4,0.394,0.6,3,0.8,0.432,31,21.6,7,244,0,0,0,0,2,0,1,3,175.26,172.72,155,0,1,0,5.4,4.2,7.2,4.8,40.2,12.4,2.6,2.2,37.2,9.6,0,7.4,5.6,1.2,0.2,50,19.4,0.394,0.6,2.6,1,0.45,74.4,42.8,1,3,7.6,6.4,12.6,9.4,50.6,15.8,9,5,58.4,17.8,0.6,6.2,6,2.6,0.2,72.2,30.2,0.448,1.8,2.2,1.8,0.474,94.2,49.8,12,663.2,0,0,0,0,0,2,0,2,175.26,182.88,155,24,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"3172","Red","False",3,0,1,0,4,2.5,4.5,3.5,91,33.5,2.5,1,90,32,0,4,3.5,0,0,98,38,0.455,0,0,0,0,104,43.5,1,1,5,3,2,0.5,63,13.5,2.5,2,60,11,0.5,2.5,2,2,0,67.5,16,0.39,0.5,1.5,0.5,0.25,70,18.5,4,539,0,0,0,1,0,0,0,1,175.26,182.88,155,1,0,0,0,0,6,5,3,1,25,10,30,12,0,4,4,1,0,34,16,0.47,1,4,1,0.25,46,28,0,1,1,0,0,0,5,2,0,0,4,2,0,0,0,0,0,5,2,0.4,1,1,0,0,60,56,2,320,1,0,0,0,0,0,0,0,165.1,170.18,135,24,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3173","Red","False",3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,2,1,0.5,0,0,0,0,2,1,0,1,0,0,0,0,8,4,2,2,10,6,1,0,0,0,0,10,6,0.6,0,0,0,0,10,6,1,33,0,0,0,0,0,0,0,0,170.18,170.18,185,1,0,0,1,0.666666666666667,3.66666666666667,1,24.6666666666667,10.3333333333333,3.66666666666667,3,26,9.66666666666667,0,5,4,1.33333333333333,0.333333333333333,32,14.3333333333333,0.46,1.33333333333333,9.66666666666667,1.66666666666667,0.0966666666666667,49.6666666666667,30,2,1,4,2.33333333333333,8,5.33333333333333,39.3333333333333,15.6666666666667,8.33333333333333,5.66666666666667,48,20.6666666666667,1.33333333333333,3.66666666666667,3.66666666666667,1.33333333333333,0,55.6666666666667,26.6666666666667,0.42,0,0.666666666666667,0.666666666666667,0.333333333333333,63.3333333333333,34,7,646.666666666667,0,0,0,1,0,1,0,2,185.42,190.5,185,31,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"3174","Red","False",3,1,0,0,0.6,0.4,1.2,0.8,4.2,0.4,8.8,6,13.4,6.6,0,0.2,0.2,1,0,14.2,7.2,0.442,0.6,2.8,1.2,0.4,29.2,22.2,2,2,0,0,0.2,0,7.4,2.8,8.6,5,14.6,6.4,0.6,1.6,1.4,0.8,0.2,16.2,7.8,0.578,1,0.4,0,0,43.2,33.6,9,377.8,0,0,0,1,0,2,0,3,182.88,177.8,170,1,0,0,4.5,3.5,7,5.5,8,4,8,3.5,17.5,8.5,0,1,1,4,0,23,13,0.505,2.5,6,4.5,0.685,44,32,1,1,1.5,1.5,6.5,3.5,16.5,5.5,7.5,4.5,26.5,9.5,0,2.5,2.5,0.5,0,30.5,13.5,0.425,0.5,0.5,0,0,73.5,56.5,5,633.5,0,0,0,1,0,0,0,1,180.34,187.96,170,33,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"3175","Red","False",3,1,0,0,5,4,12,10,34,8,5,2,41,12,0,5,4,2,0,51,20,0.39,0,5,4,0.8,72,36,0,1,13,10,8,5,47,16,23,13,62,21,0,3,3,4,1,78,34,0.43,0,6,0,0,107,60,2,510,0,0,0,0,0,0,0,0,175.26,175.26,155,1,0,0,3,0,5,0,33,6,0,0,35,6,0,0,0,0,0,38,6,0.15,0,5,0,0,43,11,0,1,3,2,7,5,32,14,15,12,50,28,0,1,1,2,0,54,31,0.57,0,0,0,0,76,53,1,295,0,0,0,0,0,0,0,0,172.72,190.5,155,27,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3176","Red","False",3,0,1,0,7.75,5.25,3,2.25,69.75,15.25,28,17.25,88.25,25.25,0.5,4.75,4.25,2,0,100.75,34.75,0.4,1,8.75,2.75,0.2725,154.25,84.75,1,2,5.5,5.5,6.75,4.5,80,24.25,6,5.25,85.25,26.5,0,2,2,0,0,92.75,34,0.3775,1,1.25,0.5,0.25,112.5,53.25,11,820.5,0,0,1,0,0,1,0,2,170.18,177.8,155,0,5,0,9.2,6.6,13,6.2,45.4,13,49.6,26.6,97,37.8,0,1.8,1.4,5,0.6,108,45.8,0.472,0,4.6,2.6,0.502,162.4,88.8,5,0,5,3.4,8.8,5.2,33.8,11.4,3,1.8,36.4,12.4,0,4.2,2.6,1.2,1,45.6,18.4,0.468,1.6,2.6,0.8,0.16,72.6,38.8,12,607.8,0,0,0,2,3,0,0,5,175.26,177.8,155,25,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3177","Red","False",3,0,4,0,7.75,7,7,5.25,52.25,17.5,24,13,72.75,26.25,0.5,2.75,2.5,2,0.5,83.25,35.75,0.4975,1,1.75,1.25,0.45,108.25,57.25,4,0,2.5,2,4,2.75,36.75,14.75,2.25,1.25,39,15.75,0.25,1.5,1,2.25,0.25,43,18.75,0.4275,1,5,2.25,0.23,60.5,33.5,8,529.5,1,0,1,0,3,0,0,4,185.42,190.5,185,1,0,0,5.5,4.5,9,6.16666666666667,37.3333333333333,11.3333333333333,11.6666666666667,6.66666666666667,52.5,19.6666666666667,0.5,0,0,2,0,58,24.1666666666667,0.413333333333333,0,6.66666666666667,4.33333333333333,0.435,77,42.5,5,1,9,5.66666666666667,12.3333333333333,6.33333333333333,48,10.5,2.16666666666667,1.83333333333333,51.6666666666667,11.6666666666667,0,1.83333333333333,1.33333333333333,0.666666666666667,0,62.5,18.6666666666667,0.321666666666667,1.5,3.33333333333333,1.16666666666667,0.265,82.6666666666667,37.8333333333333,16,734.666666666667,1,1,2,0,2,0,0,5,182.88,190.5,205,28,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3178","Red","False",3,0,2,0,2,1.5,10,8.5,5,1,13,8,25.5,15.5,1.5,0.5,0.5,0,0,28,17.5,0.675,0,0,0,0,28,17.5,2,0,0.5,0.5,2,1,4.5,2,0,0,6,2.5,0,0,0,0,0,6.5,3,0.41,0,1,0.5,0.25,7,3.5,2,54.5,0,0,0,0,2,0,0,2,182.88,182.88,205,0,2,0,9.5,7,17,10.5,36,14,0,0,38.5,15.5,0.5,5,2,0.5,0,53,24.5,0.725,0.5,3,0.5,0.25,55.5,27,2,0,5,3.5,15,7.5,48,13.5,2.5,2,56.5,15.5,0,4,4,0,0,65.5,23,0.54,0.5,1,0.5,0.25,71.5,28.5,3,314.5,0,0,0,0,2,0,0,2,187.96,187.96,205,35,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3179","Red","False",3,2,0,0,4.75,3.5,4,2.25,23.75,8.25,3.75,1.75,25,7,0.25,1.75,1.75,2.25,0.5,31.5,12.25,0.5175,1.25,6.5,2.5,0.3975,58.5,37.5,1,3,6,5,6.25,3.25,29.5,16.25,28,15.75,52.75,25.5,0.5,5,4.75,4,1,63.75,35.25,0.545,1.5,3,2.75,0.665,89.25,58.5,11,768.5,0,0,0,0,0,1,0,1,182.88,190.5,185,0,2,0,4,3.25,3.75,1.75,4.75,1.5,19.25,12.75,23.25,12.25,0,0.5,0.5,1.75,0.5,27.75,16,0.6675,1.25,4.75,2.5,0.525,49.75,34.75,2,2,3.5,3.5,4.75,3.75,4.75,2,4.75,3.75,9.25,5,0,1.5,1,1,0.75,14.25,9.5,0.7125,2.75,0.25,0,0,25.5,20,7,421.5,1,0,0,0,0,2,0,2,185.42,195.58,205,30,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3180","Red","False",3,0,1,0,13.8571428571429,10.1428571428571,12,7.28571428571429,70.1428571428571,25,4.28571428571429,2.42857142857143,67.4285714285714,20.2857142857143,0.285714285714286,5.14285714285714,4.28571428571429,1,0.142857142857143,86.4285714285714,34.7142857142857,0.47,0.857142857142857,1.85714285714286,0.714285714285714,0.134285714285714,101.142857142857,48.8571428571428,2,2,12.8571428571429,8.28571428571429,11.2857142857143,7.71428571428571,71.2857142857143,17.4285714285714,13,4.71428571428571,78.8571428571429,18.4285714285714,0,3.85714285714286,3.14285714285714,1.71428571428571,0.142857142857143,95.5714285714286,29.8571428571429,0.354285714285714,0.857142857142857,3,1.42857142857143,0.364285714285714,121,50.5714285714286,14,558.142857142857,0,0,0,1,2,1,1,5,170.18,177.8,155,0,2,0,7.5,6.5,19,14.5,39,13.5,19,15,68,35.5,0,1.5,1,4,0.5,77,43,0.56,0,7.5,4,0.265,108.5,72.5,2,0,8,5,5,2,71,19.5,0.5,0.5,63,12,0,5.5,5,0,0,76.5,22,0.24,2,5.5,1.5,0.25,81,26.5,4,597.5,0,0,0,1,1,0,0,2,167.64,172.72,145,31,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"3181","Red","False",3,0,1,0,7.22222222222222,6,7.88888888888889,6.55555555555555,23,7.66666666666667,3.66666666666667,2.11111111111111,23.4444444444444,7.22222222222222,0.111111111111111,3.88888888888889,3.11111111111111,1.22222222222222,0.666666666666667,34.5555555555556,16.3333333333333,0.487777777777778,1.66666666666667,1.11111111111111,0.666666666666667,0.406666666666667,83.8888888888889,63.2222222222222,2,6,4.66666666666667,3.33333333333333,6.22222222222222,4.22222222222222,11.8888888888889,4.44444444444445,15.6666666666667,8,26.2222222222222,11.1111111111111,0.111111111111111,2.88888888888889,2.22222222222222,2.44444444444444,0.444444444444444,33.7777777777778,16.6666666666667,0.508888888888889,0.666666666666667,4,1.88888888888889,0.582222222222222,66.5555555555556,47.7777777777778,21,616.333333333333,1,0,0,0,0,3,0,3,180.34,172.72,170,0,3,0,4,3.42857142857143,8.14285714285714,5.85714285714286,31.1428571428571,12,15,7.28571428571429,40.5714285714286,14.7142857142857,0.428571428571429,9.71428571428571,7,1.42857142857143,0,54.2857142857143,25.1428571428571,0.561428571428571,0.571428571428571,0.714285714285714,0.714285714285714,0.428571428571429,73.5714285714286,41.2857142857143,3,2,3.42857142857143,2.42857142857143,7,4,24.2857142857143,5.28571428571429,9.57142857142857,6.85714285714286,34.8571428571429,11.7142857142857,0.142857142857143,2.57142857142857,2,1.42857142857143,0.142857142857143,40.8571428571429,16.1428571428571,0.441428571428571,1,4.57142857142857,1.14285714285714,0.254285714285714,53.1428571428571,27.7142857142857,13,470.428571428571,0,0,0,1,4,0,0,5,175.26,177.8,170,33,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"3182","Red","False",3,1,0,0,9,5,4,1,124,27,0,0,114,19,1,5,4,0,0,128,28,0.21,0,1,0,0,128,28,0,1,6,3,6,4,179,66,0,0,172,60,0,7,7,0,0,185,70,0.37,0,0,0,0,187,71,3,900,0,0,0,0,0,0,0,0,170.18,170.18,155,1,0,0,0,0,0,0,135,40,0,0,134,39,0,1,1,0,0,135,40,0.29,0,3,0,0,142,47,0,1,13,6,3,2,166,35,12,7,155,27,2,13,11,0,0,181,44,0.24,0,1,0,0,208,71,3,900,0,0,0,0,0,0,0,0,177.8,187.96,155,26,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3183","Red","True",5,0,2,0,13,9.9,17,11.5,64.6,24.1,14.1,9.3,78.5,31.3,0.7,4.2,3.7,1.8,0.3,95.7,44.9,0.499,0.2,1.3,1,0.316,113.8,61.7,7,1,10.2,7,9.8,7.1,27.1,7.1,0.5,0.4,24.6,5.3,0.3,2.6,2.3,0.3,0,37.4,14.6,0.409,0.7,2.2,0.6,0.379,46.3,22.8,22,584.3,4,0,0,2,5,1,1,9,185.42,190.5,185,0,4,0,6.5,6,7.25,6.75,7.5,6,5.75,4,13,9.75,1,1,1,0,0.25,20.5,16.75,0.795,0.5,0.25,0.25,0.25,31,26.5,4,0,1,0.75,1,0.5,8.75,2.75,4.75,2.25,12,3.25,0,1.5,1.5,0.75,0,14.5,5.5,0.33,0,1.75,1,0.275,19.75,10,5,237.25,2,0,0,0,3,1,0,4,187.96,195.58,185,33,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"3184","Red","False",3,0,4,0,6.5,4.5,5.25,4.75,17,7.25,3,2.5,13.5,5.75,0.75,5.25,4.25,0.25,0,25.25,14.5,0.59,0.25,0.25,0,0,28.75,17.75,4,0,1.75,1.5,1.75,1.5,12.25,3.25,1.75,1.5,10.75,2.5,0,3.25,2.25,0.25,0,15.75,6.25,0.42,0,1,0.5,0.375,21.75,12.25,5,203.75,0,0,0,0,3,1,0,4,190.5,193.04,230,1,0,0,5.45454545454545,4.54545454545455,9.45454545454546,7.18181818181818,90.5454545454546,31.0909090909091,4.45454545454545,3.90909090909091,91.6363636363636,30.9090909090909,0.363636363636364,7.36363636363636,6.72727272727273,0.0909090909090909,0.0909090909090909,104.454545454545,42.1818181818182,0.401818181818182,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,118.181818181818,54.9090909090909,5,3,6.45454545454545,4.45454545454545,1.90909090909091,1.18181818181818,62.3636363636364,19,5.81818181818182,3.36363636363636,58.7272727272727,14.7272727272727,0.272727272727273,4.90909090909091,4.36363636363636,0.818181818181818,0.0909090909090909,70.0909090909091,23.5454545454546,0.46,0.545454545454545,2.90909090909091,0.727272727272727,0.07,82.0909090909091,34.0909090909091,26,605.909090909091,8,0,0,3,5,0,0,8,203.2,203.2,265,30,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3185","Red","False",3,0,2,0,6.33333333333333,3.66666666666667,14.3333333333333,7.66666666666667,170,40,15.6666666666667,6,180.333333333333,40,0,13.3333333333333,10,0,0,200,53.6666666666667,0.273333333333333,0.333333333333333,4,0.333333333333333,0.0466666666666667,240,85.6666666666667,2,1,11,8.33333333333333,11.6666666666667,5.33333333333333,142.333333333333,42.3333333333333,2.66666666666667,1.66666666666667,142.333333333333,39,0,3.33333333333333,2,0,0,156.666666666667,49.3333333333333,0.313333333333333,0,0.666666666666667,0,0,175.333333333333,66.6666666666667,9,900,0,0,1,1,0,0,0,2,170.18,175.26,155,1,0,0,2,2,6,3,9,3,1,0,14,4,0,0,0,0,0,16,6,0.37,0,1,1,1,27,15,0,1,2,2,2,2,5,1,25,17,28,16,0,2,2,6,0,32,20,0.62,0,5,3,0.6,67,51,1,270,0,0,0,0,0,0,0,0,175.26,172.72,155,30,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"3186","Red","False",3,1,0,0,2,1.5,2.5,1.5,4,2,1.5,1.5,3.5,1.5,0,2.5,2,3,0,8,5,0.6,2,3.5,1.5,0.21,18.5,15.5,1,1,2,1.5,1,1,9.5,4.5,8,5,15.5,8,0,1,1,0,0.5,18.5,10.5,0.535,0,1,0,0,21.5,13.5,2,205,0,0,0,0,0,1,0,1,190.5,190.5,185,0,1,0,4.42857142857143,3,7.85714285714286,5,61.2857142857143,17.8571428571429,7.85714285714286,4.28571428571429,69.5714285714286,22.2857142857143,0.142857142857143,3,1.85714285714286,1.85714285714286,0.142857142857143,77,27.1428571428571,0.368571428571429,1.14285714285714,2.28571428571429,0.857142857142857,0.177142857142857,100.285714285714,48.7142857142857,3,3,8.14285714285714,6.71428571428571,13.5714285714286,9.42857142857143,65.8571428571429,26.4285714285714,4.85714285714286,2.71428571428571,65,24.1428571428571,0,11.1428571428571,7.71428571428571,0.714285714285714,0.142857142857143,84.2857142857143,38.5714285714286,0.468571428571429,0.428571428571429,3.57142857142857,1.57142857142857,0.328571428571429,101,54.8571428571428,17,700.571428571429,1,0,0,2,0,2,0,4,193.04,198.12,205,30,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3187","Red","False",3,0,1,0,14.3333333333333,11,10.3333333333333,9.33333333333333,23,10.6666666666667,14.6666666666667,9,26.6666666666667,11.6666666666667,0,7,6.33333333333333,1.33333333333333,0.333333333333333,48,29,0.61,0.666666666666667,3,1,0.386666666666667,68,47.3333333333333,1,1,10.6666666666667,6.33333333333333,15.6666666666667,8.66666666666667,49.6666666666667,14.6666666666667,8,5.33333333333333,56.3333333333333,17.3333333333333,0,6.33333333333333,5,1.33333333333333,0,73.3333333333333,28.6666666666667,0.386666666666667,0.333333333333333,1.33333333333333,1,0.25,117.666666666667,69.3333333333333,7,592,0,0,0,1,0,1,0,2,190.5,187.96,185,0,1,0,2.25,1.5,1.75,1.5,29.25,7,5.5,2.75,27.25,4,0.25,7,5.75,0.25,0.25,36.5,11.25,0.2825,0.75,2.5,0.5,0.16,51.25,24.75,1,2,5,3,7.75,5.25,31,8,6.5,3.75,37.25,11.25,0,3,2.75,3.25,0.25,45.25,17,0.5075,1.25,3.5,1.5,0.3875,73.75,44.75,9,575,0,0,0,0,1,1,0,2,187.96,185.42,185,32,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"3188","Red","False",3,0,1,0,3,2.5,8,6,10,3,9.5,6,16.75,6.25,0,7.75,6.25,1.25,0.5,27.5,15,0.56,0.75,6,1,0.1425,53.5,39.25,2,1,2.75,2.5,12.5,8.5,9.25,3.75,15.75,8.5,32.75,16.75,0,2,1.5,2.25,0.5,37.5,20.75,0.6675,0.25,1.75,1.25,0.75,54.25,37.25,7,451,0,0,0,0,1,2,0,3,190.5,203.2,185,1,0,0,4,3.4,5,4.4,44.2,11.6,14.8,10.2,55.4,19.2,0,4.6,3.6,5.2,0,64,26.2,0.392,1.2,5.6,3.2,0.598,112.6,69.8,4,1,6.2,3.8,11.4,9.6,65,13.8,0.6,0.4,56.6,8.2,0,14.2,11.8,0.4,0.4,77,23.8,0.318,0.2,1.8,0.2,0.066,88.4,34,15,848.6,0,0,0,2,2,0,0,4,187.96,190.5,170,32,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"3189","Red","False",3,0,1,0,15.5,9.25,8.5,4.5,87.5,16.25,6,3.5,84.5,13.5,1.25,2,1.5,0.75,0.25,102,24.25,0.2875,0,1.5,1.5,0.25,127.5,46.75,1,2,6,5,11.75,7,42.75,14.25,10.5,6.75,49,13.5,0,10,9.5,2.5,0,65,28,0.445,0.75,5,1.25,0.1025,111.25,71,10,749.5,0,0,0,2,0,0,0,2,175.26,180.34,170,1,0,0,3,2.33333333333333,13,7.83333333333333,26.6666666666667,6.5,6.5,3.83333333333333,36.1666666666667,9.16666666666667,0.166666666666667,7,6.66666666666667,0.833333333333333,0.166666666666667,46.1666666666667,18.1666666666667,0.541666666666667,0.333333333333333,5.83333333333333,2.83333333333333,0.468333333333333,58.8333333333333,30.1666666666667,2,2,3.83333333333333,2.66666666666667,11.1666666666667,5.83333333333333,26.3333333333333,9,5,3,35.6666666666667,12.8333333333333,0.166666666666667,3,2.33333333333333,0.666666666666667,0.166666666666667,42.5,17.8333333333333,0.391666666666667,0.666666666666667,2.83333333333333,1.16666666666667,0.281666666666667,70.1666666666667,44.3333333333333,13,564.166666666667,0,0,0,2,1,1,0,4,177.8,182.88,170,32,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"3190","Red","False",3,1,0,0,2,0,0,0,3,0,1,0,2,0,0,0,0,2,1,4,0,0,2,0,0,0,20,16,0,1,1,1,0,0,3,2,15,9,17,10,0,0,0,6,0,18,11,0.61,2,4,2,0.5,64,52,2,469,0,0,0,0,0,0,0,0,172.72,172.72,155,1,0,0,6,6,2,0,1,0,35,26,32,20,0,0,0,0,0,38,26,0.68,0,1,1,1,60,45,0,1,2,2,1,1,8,4,0,0,6,2,0,1,1,0,0,9,5,0.55,3,0,0,0,20,16,1,288,0,0,0,0,0,0,0,0,172.72,177.8,145,35,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
